,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
1705,C35,1312335,MH,13:16,25,NA,2,17,NA,3,LW,D,,3-Jan-24,2024,1,3,0.08,0.176470588,NA,NA,NA,NA,Allospecific Null,MHT0,13,42,5,9,133,14,147,H,T,1,1,2,35,115,1,133,23,14,2,M,5,37,1
1706,C27,1312327,MH,13:18,5,NA,1,2,NA,2,LW,D,,3-Jan-24,2024,1,3,0.2,1,NA,NA,NA,NA,Allospecific Null,MHT0,13,7,4,5,51,9,60,H,T,1,1,2,27,107,1,51,4,0,2,M,3,4,1
1707,C19,1312319,MH,13:20,9,NA,5,13,NA,3,LW,D,,3-Jan-24,2024,1,3,0.555555556,0.230769231,NA,NA,NA,NA,Allospecific Null,MHT0,13,22,4,11,100,15,115,H,T,1,1,2,19,99,1,100,4,10,2,M,8,14,1
1708,C06,1312306,MH,13:22,64,NA,10,71,NA,5,LW,D,,3-Jan-24,2024,1,3,0.15625,0.070422535,NA,NA,NA,NA,Allospecific Null,MHT0,13,135,28,35,463,63,526,H,T,1,1,2,06,86,1,463,54,66,2,M,15,120,1
1709,C17,1312317,MH,13:24,86,NA,22,68,NA,27,LW,D,,3-Jan-24,2024,1,3,0.255813953,0.397058824,NA,NA,NA,NA,Allospecific Null,MHT0,13,154,34,52,498,86,584,H,T,1,1,2,17,97,1,498,64,41,2,M,49,105,1
1710,C11,1312311,MH,13:26,14,NA,6,40,NA,14,LW,D,,3-Jan-24,2024,1,3,0.428571429,0.35,NA,NA,NA,NA,Allospecific Null,MHT0,13,54,18,38,249,56,305,H,T,1,1,2,11,91,1,249,8,26,2,M,20,34,1
1711,C36,1312336,MH,13:28,7,NA,3,25,NA,8,LW,D,,3-Jan-24,2024,1,3,0.428571429,0.32,NA,NA,NA,NA,Allospecific Control,MHTC,13,32,19,17,107,36,143,H,T,0,1,2,36,116,1,107,4,17,2,M,11,21,1
1712,C28,1312328,MH,13:30,1,NA,0,1,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Control,MHTC,13,2,1,2,8,3,11,H,T,0,1,2,28,108,1,8,1,1,2,M,0,2,1
1713,C34,1312334,MH,13:32,5,NA,2,2,NA,0,LW,D,,3-Jan-24,2024,1,3,0.4,0,NA,NA,NA,NA,Allospecific Control,MHTC,13,7,4,5,22,9,31,H,T,0,1,2,34,114,1,22,3,2,2,M,2,5,1
1714,C40,1312340,MH,13:34,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,13,0,0,0,0,0,0,H,T,0,1,2,40,120,1,0,0,0,2,M,0,0,1
1715,C07,1312307,MH,13:36,22,NA,7,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,0.318181818,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,13,22,5,4,42,9,51,H,T,0,1,2,07,87,1,42,15,0,2,M,7,15,1
1716,C33,1312333,MH,13:38,3,NA,1,0,NA,0,LW,D,,3-Jan-24,2024,1,3,0.333333333,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,13,3,4,3,16,7,23,H,T,0,1,2,33,113,1,16,2,0,2,M,1,2,1
1717,C02,1312302,MH,13:40,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,13,0,1,0,1,1,2,H,T,0,1,2,02,82,1,1,0,0,2,M,0,0,1
1718,C10,1312310,MH,13:42,0,NA,0,3,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,0,NA,NA,NA,NA,Allospecific Control,MHTC,13,3,1,1,0,2,2,H,T,0,1,2,10,90,1,2,0,3,2,M,0,3,1
1719,C39,1312339,MH,13:44,16,NA,4,0,NA,0,LW,D,,3-Jan-24,2024,1,3,0.25,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,13,16,4,7,45,11,56,H,T,0,1,2,39,119,1,45,12,0,2,M,4,12,1
1720,C30,1312330,MH,13:46,2,NA,1,7,NA,1,LW,D,,3-Jan-24,2024,1,3,0.5,0.142857143,NA,NA,NA,NA,Allospecific Control,MHTC,13,9,3,5,30,8,38,H,T,0,1,2,30,110,1,30,1,6,2,M,2,7,1
1721,D01,1312401,MT,13:48,43,NA,17,22,NA,6,LW,D,,3-Jan-24,2024,1,3,0.395348837,0.272727273,NA,NA,NA,NA,Conspecific Null,MTT0,13,65,39,44,272,83,355,T,T,1,0,3,01,121,1,272,26,16,2,M,23,42,1
1722,D29,1312429,MT,13:50,9,NA,3,10,NA,3,LW,D,,3-Jan-24,2024,1,3,0.333333333,0.3,NA,NA,NA,NA,Conspecific Null,MTT0,13,19,3,5,32,8,40,T,T,1,0,3,29,149,1,32,6,7,2,M,6,13,1
1723,D02,1312402,MT,13:55,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,13,0,0,0,0,0,0,T,T,1,0,3,02,122,1,0,0,0,2,M,0,0,1
1724,D05,1312405,MT,14:00,7,NA,1,15,NA,4,LW,D,,3-Jan-24,2024,1,3,0.142857143,0.266666667,NA,NA,NA,NA,Conspecific Null,MTT0,13,22,4,10,66,14,80,T,T,1,0,3,05,125,1,66,6,11,2,M,5,17,1
1725,D12,1312412,MT,14:09,82,NA,25,16,NA,3,LW,D,,3-Jan-24,2024,1,3,0.304878049,0.1875,NA,NA,NA,NA,Conspecific Null,MTT0,13,98,12,8,223,20,243,T,T,1,0,3,12,132,1,223,57,13,2,M,28,70,1
1726,D32,1312432,MT,14:12,9,NA,3,8,NA,2,LW,D,,3-Jan-24,2024,1,3,0.333333333,0.25,NA,NA,NA,NA,Conspecific Null,MTT0,13,17,4,8,63,12,75,T,T,1,0,3,32,152,1,63,6,6,2,M,5,12,1
1727,D40,1312440,MT,14:15,37,NA,11,12,NA,0,LW,D,,3-Jan-24,2024,1,3,0.297297297,0,NA,NA,NA,NA,Conspecific Null,MTT0,13,49,53,44,730,97,827,T,T,1,0,3,40,160,1,730,26,12,2,M,11,38,1
1728,D21,1312421,MT,14:18,75,NA,17,10,NA,3,LW,D,,3-Jan-24,2024,1,3,0.226666667,0.3,NA,NA,NA,NA,Conspecific Null,MTT0,13,85,53,36,239,89,328,T,T,1,0,3,21,141,1,239,58,7,2,M,20,65,1
1729,D08,1312408,MT,14:21,20,NA,5,39,NA,8,LW,D,,3-Jan-24,2024,1,3,0.25,0.205128205,NA,NA,NA,NA,Conspecific Null,MTT0,13,59,14,27,170,41,211,T,T,1,0,3,08,128,1,170,15,31,2,M,13,46,1
1730,D24,1312424,MT,14:24,25,NA,6,4,NA,0,LW,D,,3-Jan-24,2024,1,3,0.24,0,NA,NA,NA,NA,Conspecific Null,MTT0,13,29,4,8,55,12,67,T,T,1,0,3,24,144,1,55,19,4,2,M,6,23,1
1731,D20,1312420,MT,14:27,2,NA,0,2,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Conspecific Control,MTTC,13,4,2,2,9,4,13,T,T,0,0,3,20,140,1,9,2,2,2,M,0,4,1
1732,D39,1312439,MT,14:30,4,NA,1,12,NA,6,LW,D,,3-Jan-24,2024,1,3,0.25,0.5,NA,NA,NA,NA,Conspecific Control,MTTC,13,16,3,3,41,6,47,T,T,0,0,3,39,159,1,41,3,6,2,M,7,9,1
1733,D14,1312414,MT,14:33,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,13,0,1,1,20,2,22,T,T,0,0,3,14,134,1,20,0,0,2,M,0,0,1
1734,D11,1312411,MT,14:36,3,NA,1,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,0.333333333,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,13,3,1,1,14,2,16,T,T,0,0,3,11,131,1,14,2,0,2,M,1,2,1
1735,D03,1312403,MT,14:38,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,13,0,0,0,0,0,0,T,T,0,0,3,03,123,1,0,0,0,2,M,0,0,1
1736,D25,1312425,MT,14:40,29,NA,12,16,NA,5,LW,D,,3-Jan-24,2024,1,3,0.413793103,0.3125,NA,NA,NA,NA,Conspecific Control,MTTC,13,45,3,8,125,11,136,T,T,0,0,3,25,145,1,125,17,11,2,M,17,28,1
1737,D09,1312409,MT,14:42,8,NA,3,9,NA,2,LW,D,,3-Jan-24,2024,1,3,0.375,0.222222222,NA,NA,NA,NA,Conspecific Control,MTTC,13,17,7,5,50,12,62,T,T,0,0,3,09,129,1,50,5,7,2,M,5,12,1
1738,D26,1312426,MT,14:44,20,NA,6,27,NA,9,LW,D,,3-Jan-24,2024,1,3,0.3,0.333333333,NA,NA,NA,NA,Conspecific Control,MTTC,13,47,3,5,97,8,105,T,T,0,0,3,26,146,1,97,14,18,2,M,15,32,1
1739,D34,1312434,MT,14:46,6,NA,2,2,NA,0,LW,D,,3-Jan-24,2024,1,3,0.333333333,0,NA,NA,NA,NA,Conspecific Control,MTTC,13,8,4,5,36,9,45,T,T,0,0,3,34,154,1,36,4,2,2,M,2,6,1
1740,D06,1312406,MT,14:48,0,NA,0,3,NA,1,LW,D,,3-Jan-24,2024,1,3,#DIV/0!,0.333333333,NA,NA,NA,NA,Conspecific Control,MTTC,13,3,2,0,1,2,3,T,T,0,0,3,06,126,1,1,0,2,2,M,1,2,1
1741,D31,1312431,MT,14:50,11,NA,1,16,NA,0,LW,D,,3-Jan-24,2024,1,3,0.090909091,0,NA,NA,NA,NA,Allospecific Null,MTH0,13,27,4,9,87,13,100,T,H,1,1,3,31,151,1,87,10,16,2,M,1,26,1
1742,D36,1312436,MT,14:52,7,NA,0,4,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Null,MTH0,13,11,2,4,35,6,41,T,H,1,1,3,36,156,1,35,7,4,2,M,0,11,1
1743,D15,1312415,MT,14:54,62,NA,9,42,NA,4,LW,D,,3-Jan-24,2024,1,3,0.14516129,0.095238095,NA,NA,NA,NA,Allospecific Null,MTH0,13,104,12,17,263,29,292,T,H,1,1,3,15,135,1,263,53,38,2,M,13,91,1
1744,D35,1312435,MT,14:56,33,NA,4,102,NA,17,LW,D,,3-Jan-24,2024,1,3,0.121212121,0.166666667,NA,NA,NA,NA,Allospecific Null,MTH0,13,135,15,18,273,33,306,T,H,1,1,3,35,155,1,273,29,85,2,M,21,114,1
1745,D13,1312413,MT,14:58,39,NA,1,17,NA,5,LW,D,,3-Jan-24,2024,1,3,0.025641026,0.294117647,NA,NA,NA,NA,Allospecific Null,MTH0,13,56,7,8,134,15,149,T,H,1,1,3,13,133,1,134,38,12,2,M,6,50,1
1746,D23,1312423,MT,15:00,20,NA,3,40,NA,8,LW,D,,3-Jan-24,2024,1,3,0.15,0.2,NA,NA,NA,NA,Allospecific Null,MTH0,13,60,8,16,140,24,164,T,H,1,1,3,23,143,1,140,17,32,2,M,11,49,1
1747,D19,1312419,MT,15:02,0,NA,0,3,NA,1,LW,D,,3-Jan-24,2024,1,3,#DIV/0!,0.333333333,NA,NA,NA,NA,Allospecific Null,MTH0,13,3,1,1,10,2,12,T,H,1,1,3,19,139,1,10,0,2,2,M,1,2,1
1748,D30,1312430,MT,15:04,9,NA,0,16,NA,1,LW,D,,3-Jan-24,2024,1,3,0,0.0625,NA,NA,NA,NA,Allospecific Null,MTH0,13,25,6,9,87,15,102,T,H,1,1,3,30,150,1,87,9,15,2,M,1,24,1
1749,D18,1312418,MT,15:06,37,NA,7,27,NA,5,LW,D,,3-Jan-24,2024,1,3,0.189189189,0.185185185,NA,NA,NA,NA,Allospecific Null,MTH0,13,64,7,14,194,21,215,T,H,1,1,3,18,138,1,194,30,22,2,M,12,52,1
1750,D04,1312404,MT,15:08,1,NA,0,6,NA,1,LW,D,,3-Jan-24,2024,1,3,0,0.166666667,NA,NA,NA,NA,Allospecific Null,MTH0,13,7,2,3,37,5,42,T,H,1,1,3,04,124,1,37,1,5,2,M,1,6,1
1751,D27,1312427,MT,15:10,2,NA,0,2,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,13,4,5,5,32,10,42,T,H,0,1,3,27,147,1,32,2,2,2,M,0,4,1
1752,D33,1312433,MT,15:12,8,NA,1,5,NA,1,LW,D,,3-Jan-24,2024,1,3,0.125,0.2,NA,NA,NA,NA,Allospecific Control,MTHC,13,13,9,14,61,23,84,T,H,0,1,3,33,153,1,61,7,4,2,M,2,11,1
1753,D28,1312428,MT,15:14,1,NA,0,3,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,13,4,3,5,32,8,40,T,H,0,1,3,28,148,1,32,1,3,2,M,0,4,1
1754,D38,1312438,MT,15:16,4,NA,0,8,NA,1,LW,D,,3-Jan-24,2024,1,3,0,0.125,NA,NA,NA,NA,Allospecific Control,MTHC,13,12,3,4,28,7,35,T,H,0,1,3,38,158,1,28,4,7,2,M,1,11,1
1755,D10,1312410,MT,15:18,6,NA,1,4,NA,0,LW,D,,3-Jan-24,2024,1,3,0.166666667,0,NA,NA,NA,NA,Allospecific Control,MTHC,13,10,8,6,46,14,60,T,H,0,1,3,10,130,1,46,5,4,2,M,1,9,1
1756,D22,1312422,MT,15:20,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,13,0,3,3,12,6,18,T,H,0,1,3,22,142,1,12,0,0,2,M,0,0,1
1757,D16,1312416,MT,15:22,0,NA,0,0,NA,0,LW,D,extinct,3-Jan-24,2024,1,3,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MTHC,13,0,1,1,4,2,6,T,H,0,1,3,16,136,1,4,0,0,2,M,0,0,1
1758,D07,1312407,MT,15:24,3,NA,0,2,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,13,5,1,1,12,2,14,T,H,0,1,3,07,127,1,12,3,2,2,M,0,5,1
1759,D17,1312417,MT,15:26,13,NA,4,12,NA,3,LW,D,,3-Jan-24,2024,1,3,0.307692308,0.25,NA,NA,NA,NA,Allospecific Control,MTHC,13,25,9,11,54,20,74,T,H,0,1,3,17,137,1,54,9,9,2,M,7,18,1
1760,D37,1312437,MT,15:28,6,NA,0,1,NA,0,LW,D,,3-Jan-24,2024,1,3,0,0,NA,NA,NA,NA,Allospecific Control,MTHC,13,7,6,7,27,13,40,T,H,0,1,3,37,157,1,27,6,1,2,M,0,7,1
1761,A01,1412101,SH,10:31,17,NA,5,14,NA,2,LW,D,,13-Jan-24,2024,1,13,0.294117647,0.142857143,NA,NA,NA,NA,Conspecific Null,SHH0,14,31,4,12,58,16,74,H,H,1,0,0,01,1,1,58,12,12,3,S,7,24,1.5
1762,A23,1412123,SH,10:32,60,NA,18,43,NA,13,LW,D,,13-Jan-24,2024,1,13,0.3,0.302325581,NA,NA,NA,NA,Conspecific Null,SHH0,14,103,14,29,148,43,191,H,H,1,0,0,23,23,1,148,42,30,3,S,31,72,1.5
1763,A30,1412130,SH,10:33,132,NA,48,151,NA,17,LW,D,,13-Jan-24,2024,1,13,0.363636364,0.112582781,NA,NA,NA,NA,Conspecific Null,SHH0,14,283,39,41,283,80,363,H,H,1,0,0,30,30,1,283,84,134,3,S,65,218,1.5
1764,A40,1412140,SH,10:34,60,NA,22,50,NA,3,LW,D,,13-Jan-24,2024,1,13,0.366666667,0.06,NA,NA,NA,NA,Conspecific Null,SHH0,14,110,20,32,146,52,198,H,H,1,0,0,40,40,1,146,38,47,3,S,25,85,1.5
1765,A13,1412113,SH,10:35,46,NA,11,29,NA,4,LW,D,,13-Jan-24,2024,1,13,0.239130435,0.137931034,NA,NA,NA,NA,Conspecific Null,SHH0,14,75,33,32,123,65,188,H,H,1,0,0,13,13,1,123,35,25,3,S,15,60,1.5
1766,A22,1412122,SH,10:36,151,NA,22,20,NA,4,LW,D,,13-Jan-24,2024,1,13,0.145695364,0.2,NA,NA,NA,NA,Conspecific Null,SHH0,14,171,29,40,501,69,570,H,H,1,0,0,22,22,1,501,129,16,3,S,26,145,1.5
1767,A10,1412110,SH,10:37,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,14,0,0,0,120,0,120,H,H,1,0,0,10,10,1,120,0,0,3,S,0,0,1.5
1768,A29,1412129,SH,10:38,55,NA,23,21,NA,8,LW,D,,13-Jan-24,2024,1,13,0.418181818,0.380952381,NA,NA,NA,NA,Conspecific Null,SHH0,14,76,21,52,206,73,279,H,H,1,0,0,29,29,1,206,32,13,3,S,31,45,1.5
1769,A08,1412108,SH,10:39,83,NA,27,28,NA,22,LW,D,,13-Jan-24,2024,1,13,0.325301205,0.785714286,NA,NA,NA,NA,Conspecific Null,SHH0,14,111,46,22,449,68,517,H,H,1,0,0,08,8,1,449,56,6,3,S,49,62,1.5
1770,A12,1412112,SH,10:40,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,14,0,0,0,0,0,0,H,H,1,0,0,12,12,1,0,0,0,3,S,0,0,1.5
1771,A28,1412128,SH,10:41,33,NA,7,39,NA,9,LW,D,,13-Jan-24,2024,1,13,0.212121212,0.230769231,NA,NA,NA,NA,Conspecific Control,SHHC,14,72,14,17,89,31,120,H,H,0,0,0,28,28,1,89,26,30,3,S,16,56,1.5
1772,A03,1412103,SH,10:42,64,NA,12,40,NA,4,LW,D,,13-Jan-24,2024,1,13,0.1875,0.1,NA,NA,NA,NA,Allospecific Control,SHTC,14,104,15,22,55,37,92,H,T,0,1,0,03,3,1,55,52,36,3,S,16,88,1.5
1773,A02,1412102,SH,10:43,6,NA,1,11,NA,3,LW,D,,13-Jan-24,2024,1,13,0.166666667,0.272727273,NA,NA,NA,NA,Conspecific Control,SHHC,14,17,3,10,11,13,24,H,H,0,0,0,02,2,1,11,5,8,3,S,4,13,1.5
1774,A07,1412107,SH,10:44,8,NA,0,9,NA,2,LW,D,,13-Jan-24,2024,1,13,0,0.222222222,NA,NA,NA,NA,Conspecific Control,SHHC,14,17,2,4,19,6,25,H,H,0,0,0,07,7,1,19,8,7,3,S,2,15,1.5
1775,A11,1412111,SH,10:45,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,14,0,4,6,6,10,16,H,H,0,0,0,11,11,1,6,0,0,3,S,0,0,1.5
1776,A18,1412118,SH,10:46,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,14,0,1,2,9,3,12,H,H,0,0,0,18,18,1,9,0,0,3,S,0,0,1.5
1777,A34,1412134,SH,10:47,49,NA,11,20,NA,5,LW,D,,13-Jan-24,2024,1,13,0.224489796,0.25,NA,NA,NA,NA,Conspecific Control,SHHC,14,69,9,10,19,19,38,H,H,0,0,0,34,34,1,19,38,15,3,S,16,53,1.5
1778,A33,1412133,SH,10:48,9,NA,2,10,NA,2,LW,D,,13-Jan-24,2024,1,13,0.222222222,0.2,NA,NA,NA,NA,Conspecific Control,SHHC,14,19,11,15,31,26,57,H,H,0,0,0,33,33,1,31,7,8,3,S,4,15,1.5
1779,A21,1412121,SH,10:49,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,14,0,2,1,8,3,11,H,H,0,0,0,21,21,1,8,0,0,3,S,0,0,1.5
1780,A17,1412117,SH,10:50,9,NA,0,8,NA,0,LW,D,,13-Jan-24,2024,1,13,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,14,17,3,7,22,10,32,H,H,0,0,0,17,17,1,22,9,8,3,S,0,17,1.5
1781,A24,1412124,SH,10:51,41,NA,5,34,NA,6,LW,D,,13-Jan-24,2024,1,13,0.12195122,0.176470588,NA,NA,NA,NA,Allospecific Null,SHT0,14,75,26,34,145,60,205,H,T,1,1,0,24,24,1,145,36,28,3,S,11,64,1.5
1782,A15,1412115,SH,10:52,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,14,0,20,40,52,60,112,H,T,1,1,0,15,15,1,52,0,0,3,S,0,0,1.5
1783,A04,1412104,SH,10:53,40,NA,2,50,NA,7,LW,D,,13-Jan-24,2024,1,13,0.05,0.14,NA,NA,NA,NA,Allospecific Null,SHT0,14,90,16,19,91,35,126,H,T,1,1,0,04,4,1,91,38,43,3,S,9,81,1.5
1784,A32,1412132,SH,10:54,16,NA,1,4,NA,0,LW,D,,13-Jan-24,2024,1,13,0.0625,0,NA,NA,NA,NA,Allospecific Null,SHT0,14,20,4,15,20,19,39,H,T,1,1,0,32,32,1,20,15,4,3,S,1,19,1.5
1785,A36,1412136,SH,10:55,58,NA,9,50,NA,19,LW,D,,13-Jan-24,2024,1,13,0.155172414,0.38,NA,NA,NA,NA,Allospecific Null,SHT0,14,108,38,29,175,67,242,H,T,1,1,0,36,36,1,175,49,31,3,S,28,80,1.5
1786,A31,1412131,SH,10:56,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,14,0,3,3,3,6,9,H,T,1,1,0,31,31,1,3,0,0,3,S,0,0,1.5
1787,A05,1412105,SH,10:57,42,NA,24,15,NA,1,LW,D,,13-Jan-24,2024,1,13,0.571428571,0.066666667,NA,NA,NA,NA,Allospecific Null,SHT0,14,57,30,37,94,67,161,H,T,1,1,0,05,5,1,94,18,14,3,S,25,32,1.5
1788,A39,1412139,SH,10:58,19,NA,1,3,NA,0,LW,D,,13-Jan-24,2024,1,13,0.052631579,0,NA,NA,NA,NA,Allospecific Null,SHT0,14,22,5,2,30,7,37,H,T,1,1,0,39,39,1,30,18,3,3,S,1,21,1.5
1789,A19,1412119,SH,10:59,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,14,0,2,2,3,4,7,H,T,1,1,0,19,19,1,3,0,0,3,S,0,0,1.5
1790,A27,1412127,SH,11:00,34,NA,5,47,NA,0,LW,D,,13-Jan-24,2024,1,13,0.147058824,0,NA,NA,NA,NA,Allospecific Null,SHT0,14,81,18,23,91,41,132,H,T,1,1,0,27,27,1,91,29,47,3,S,5,76,1.5
1791,A09,1412109,SH,11:01,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,14,0,2,3,3,5,8,H,T,0,1,0,09,9,1,3,0,0,3,S,0,0,1.5
1792,A38,1412138,SH,11:02,1,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,0,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,14,1,0,3,3,3,6,H,T,0,1,0,38,38,1,3,1,0,3,S,0,1,1.5
1793,A25,1412125,SH,11:03,11,NA,2,8,NA,2,LW,D,,13-Jan-24,2024,1,13,0.181818182,0.25,NA,NA,NA,NA,Allospecific Control,SHTC,14,19,13,23,19,36,55,H,T,0,1,0,25,25,1,19,9,6,3,S,4,15,1.5
1794,A14,1412114,SH,11:04,3,NA,1,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,0.333333333,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,14,3,0,0,4,0,4,H,T,0,1,0,14,14,1,4,2,0,3,S,1,2,1.5
1795,A26,1412126,SH,11:05,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,14,0,0,0,3,0,3,H,H,0,0,0,26,26,1,3,0,0,3,S,0,0,1.5
1796,A37,1412137,SH,11:06,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,14,0,0,0,1,0,1,H,T,0,1,0,37,37,1,1,0,0,3,S,0,0,1.5
1797,A20,1412120,SH,11:07,5,NA,2,6,NA,2,LW,D,,13-Jan-24,2024,1,13,0.4,0.333333333,NA,NA,NA,NA,Allospecific Control,SHTC,14,11,2,4,11,6,17,H,T,0,1,0,20,20,1,11,3,4,3,S,4,7,1.5
1798,A06,1412106,SH,11:08,0,NA,1,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,14,0,0,0,0,0,0,H,T,0,1,0,06,6,1,0,1,0,3,S,1,1,1.5
1799,A16,1412116,SH,11:09,10,NA,4,19,NA,5,LW,D,,13-Jan-24,2024,1,13,0.4,0.263157895,NA,NA,NA,NA,Allospecific Control,SHTC,14,29,8,10,26,18,44,H,T,0,1,0,16,16,1,26,6,14,3,S,9,20,1.5
1800,A35,1412135,SH,11:10,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,14,0,0,0,12,0,12,H,T,0,1,0,35,35,1,12,0,0,3,S,0,0,1.5
1801,B01,1412201,ST,11:12,22,NA,5,5,NA,1,LW,D,,13-Jan-24,2024,1,13,0.227272727,0.2,NA,NA,NA,NA,Conspecific Null,STT0,14,27,17,15,162,32,194,T,T,1,0,1,01,41,1,162,17,4,3,S,6,21,1.5
1802,B31,1412231,ST,11:14,333,NA,98,286,NA,103,LW,D,,13-Jan-24,2024,1,13,0.294294294,0.36013986,NA,NA,NA,NA,Conspecific Null,STT0,14,619,36,104,506,140,646,T,T,1,0,1,31,71,1,506,235,183,3,S,201,418,1.5
1803,B09,1412209,ST,11:16,184,NA,54,127,NA,37,LW,D,,13-Jan-24,2024,1,13,0.293478261,0.291338583,NA,NA,NA,NA,Conspecific Null,STT0,14,311,40,52,200,92,292,T,T,1,0,1,09,49,1,200,130,90,3,S,91,220,1.5
1804,B26,1412226,ST,11:18,124,NA,30,179,NA,35,LW,D,,13-Jan-24,2024,1,13,0.241935484,0.195530726,NA,NA,NA,NA,Conspecific Null,STT0,14,303,63,37,298,100,398,T,T,1,0,1,26,66,1,298,94,144,3,S,65,238,1.5
1805,B13,1412213,ST,11:20,22,NA,2,10,NA,0,LW,D,,13-Jan-24,2024,1,13,0.090909091,0,NA,NA,NA,NA,Conspecific Null,STT0,14,32,10,14,88,24,112,T,T,1,0,1,13,53,1,88,20,10,3,S,2,30,1.5
