,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
831,A31,612131,SH,09:14,68,0,19,121,0,35,LW,D,,Oct-22-2023,2023,10,22,0.279411765,0.289256198,0.14,0.15,0.14,0.18,Allospecific Null,SHT0,6,189,56,8,0.109777015,64,583,H,T,1,1,0,31,31,1,519,5,S,54,135,0.279411765
832,A32,612132,SH,09:16,77,0,36,79,0,41,LW,D,,Oct-22-2023,2023,10,22,0.467532468,0.518987342,0.16,0.17,0.13,0.18,Allospecific Null,SHT0,6,156,43,24,0.120503597,67,556,H,T,1,1,0,32,32,1,489,5,S,77,79,0.467532468
833,A33,612133,SH,09:18,58,0,12,63,0,20,LW,D,,Oct-22-2023,2023,10,22,0.206896552,0.317460317,0.12,0.17,0.14,0.16,Conspecific Control,SHHC,6,121,100,65,0.389150943,165,424,H,H,0,0,0,33,33,1,259,5,S,32,89,0.206896552
834,A34,612134,SH,09:20,85,0,29,68,0,25,LW,D,,Oct-22-2023,2023,10,22,0.341176471,0.367647059,0.15,0.2,0.14,0.19,Conspecific Control,SHHC,6,153,31,40,0.116776316,71,608,H,H,0,0,0,34,34,1,537,5,S,54,99,0.341176471
835,A35,612135,SH,09:22,4,0,3,16,0,2,LW,D,,Oct-22-2023,2023,10,22,0.75,0.125,0.14,0.21,0.17,0.2,Allospecific Control,SHTC,6,20,27,47,0.870588235,74,85,H,T,0,1,0,35,35,1,11,5,S,5,15,0.75
836,A36,612136,SH,09:24,137,0,50,158,0,49,LW,D,,Oct-22-2023,2023,10,22,0.364963504,0.310126582,0.17,0.13,0.13,0.19,Allospecific Null,SHT0,6,295,63,36,0.173076923,99,572,H,T,1,1,0,36,36,1,473,5,S,99,196,0.364963504
837,A37,612137,SH,09:26,71,0,17,121,0,45,LW,D,,Oct-22-2023,2023,10,22,0.23943662,0.371900826,0.12,0.12,0.16,0.13,Allospecific Control,SHTC,6,192,50,37,0.141693811,87,614,H,T,0,1,0,37,37,1,527,5,S,62,130,0.23943662
838,A38,612138,SH,09:28,33,0,24,62,0,26,LW,D,,Oct-22-2023,2023,10,22,0.727272727,0.419354839,0.15,0.15,0.15,0.18,Allospecific Control,SHTC,6,95,6,9,0.02265861,15,662,H,T,0,1,0,38,38,1,647,5,S,50,45,0.727272727
839,A39,612139,SH,09:30,16,0,7,25,0,13,LW,D,,Oct-22-2023,2023,10,22,0.4375,0.52,0.18,0.22,0.16,0.2,Allospecific Null,SHT0,6,41,0,35,0.055821372,35,627,H,T,1,1,0,39,39,1,592,5,S,20,21,0.4375
840,A40,612140,SH,09:32,57,0,15,43,0,8,LW,D,,Oct-22-2023,2023,10,22,0.263157895,0.186046512,0.17,0.18,0.18,0.2,Conspecific Null,SHH0,6,100,75,21,0.305732484,96,314,H,H,1,0,0,40,40,1,218,5,S,23,77,0.263157895
841,B01,612201,ST,09:34,87,0,72,61,0,23,LW,D,,Oct-22-2023,2023,10,22,0.827586207,0.37704918,0.16,0.16,0.21,0.16,Conspecific Null,STT0,6,148,8,13,0.03008596,21,698,T,T,1,0,1,1,41,1,677,5,S,95,53,0.827586207
842,B02,612202,ST,09:36,41,0,14,48,0,21,LW,D,,Oct-22-2023,2023,10,22,0.341463415,0.4375,0.13,0.22,0.12,0.21,Allospecific Control,STHC,6,89,7,17,0.054054054,24,444,T,H,0,1,1,2,42,1,420,5,S,35,54,0.341463415
843,B03,612203,ST,09:38,167,0,45,176,0,41,LW,D,,Oct-22-2023,2023,10,22,0.269461078,0.232954545,0.12,0.16,0.11,0.17,Allospecific Control,STHC,6,343,17,13,0.05033557,30,596,T,H,0,1,1,3,43,1,566,5,S,86,257,0.269461078
844,B04,612204,ST,09:40,23,0,14,43,0,5,LW,D,,Oct-22-2023,2023,10,22,0.608695652,0.11627907,0.13,0.17,0.15,0.16,Allospecific Control,STHC,6,66,21,37,0.081575246,58,711,T,H,0,1,1,4,44,1,653,5,S,19,47,0.608695652
845,B05,612205,ST,09:42,133,0,31,317,0,17,LW,D,,Oct-22-2023,2023,10,22,0.233082707,0.05362776,0.12,0.17,0.12,0.16,Allospecific Control,STHC,6,450,49,34,0.144097222,83,576,T,H,0,1,1,5,45,1,493,5,S,48,402,0.233082707
846,B06,612206,ST,09:44,159,0,23,111,0,39,LW,D,,Oct-22-2023,2023,10,22,0.144654088,0.351351351,0.12,0.17,0.13,0.2,Allospecific Control,STHC,6,270,35,39,0.089805825,74,824,T,H,0,1,1,6,46,1,750,5,S,62,208,0.144654088
847,B07,612207,ST,09:46,113,0,52,144,0,17,LW,D,,Oct-22-2023,2023,10,22,0.460176991,0.118055556,0.13,0.16,0.12,0.14,Conspecific Control,STTC,6,257,36,31,0.080820265,67,829,T,T,0,0,1,7,47,1,762,5,S,69,188,0.460176991
848,B08,612208,ST,09:48,29,0,9,68,0,25,LW,D,,Oct-22-2023,2023,10,22,0.310344828,0.367647059,0.14,0.21,0.16,0.19,Conspecific Control,STTC,6,97,28,65,0.245382586,93,379,T,T,0,0,1,8,48,1,286,5,S,34,63,0.310344828
849,B09,612209,ST,09:50,44,0,11,80,0,12,LW,D,,Oct-22-2023,2023,10,22,0.25,0.15,0.14,0.18,0.14,0.2,Conspecific Null,STT0,6,124,17,14,0.036904762,31,840,T,T,1,0,1,9,49,1,809,5,S,23,101,0.25
850,B10,612210,ST,09:52,103,0,46,102,0,47,LW,D,,Oct-22-2023,2023,10,22,0.446601942,0.460784314,0.14,0.23,0.18,0.22,Conspecific Control,STTC,6,205,14,14,0.061403509,28,456,T,T,0,0,1,10,50,1,428,5,S,93,112,0.446601942
851,B11,612211,ST,09:54,96,0,30,155,0,74,LW,D,,Oct-22-2023,2023,10,22,0.3125,0.477419355,0.14,0.2,0.15,0.21,Allospecific Control,STHC,6,251,21,30,0.056043956,51,910,T,H,0,1,1,11,51,1,859,5,S,104,147,0.3125
852,B12,612212,ST,09:56,71,0,11,61,0,14,LW,D,,Oct-22-2023,2023,10,22,0.154929577,0.229508197,0.12,0.17,0.11,0.15,Allospecific Null,STH0,6,132,16,19,0.044871795,35,780,T,H,1,1,1,12,52,1,745,5,S,25,107,0.154929577
853,B13,612213,ST,09:58,31,0,7,21,0,6,LW,D,,Oct-22-2023,2023,10,22,0.225806452,0.285714286,0.14,0.18,0.12,0.2,Conspecific Null,STT0,6,52,23,31,0.048780488,54,1107,T,T,1,0,1,13,53,1,1053,5,S,13,39,0.225806452
854,B14,612214,ST,10:00,72,0,16,36,0,18,LW,D,,Oct-22-2023,2023,10,22,0.222222222,0.5,0.13,0.22,0.14,0.2,Conspecific Null,STT0,6,108,35,25,0.088757396,60,676,T,T,1,0,1,14,54,1,616,5,S,34,74,0.222222222
855,B15,612215,ST,10:02,41,0,13,34,0,11,LW,D,,Oct-22-2023,2023,10,22,0.317073171,0.323529412,0.12,0.21,0.12,0.21,Allospecific Control,STHC,6,75,66,63,0.179166667,129,720,T,H,0,1,1,15,55,1,591,5,S,24,51,0.317073171
856,B16,612216,ST,10:04,50,0,9,143,0,26,LW,D,,Oct-22-2023,2023,10,22,0.18,0.181818182,0.13,0.16,0.18,0.23,Conspecific Null,STT0,6,193,25,38,0.07875,63,800,T,T,1,0,1,16,56,1,737,5,S,35,158,0.18
857,B17,612217,ST,10:06,130,0,27,145,0,60,LW,D,,Oct-22-2023,2023,10,22,0.207692308,0.413793103,0.12,0.16,0.16,0.19,Conspecific Control,STTC,6,275,36,38,0.135283364,74,547,T,T,0,0,1,17,57,1,473,5,S,87,188,0.207692308
858,B18,612218,ST,10:08,133,0,25,207,0,62,LW,D,,Oct-22-2023,2023,10,22,0.187969925,0.299516908,0.12,0.18,0.14,0.16,Conspecific Null,STT0,6,340,36,62,0.103049422,98,951,T,T,1,0,1,18,58,1,853,5,S,87,253,0.187969925
859,B19,612219,ST,10:10,28,0,6,10,0,3,LW,D,,Oct-22-2023,2023,10,22,0.214285714,0.3,0.13,0.19,0.13,0.2,Conspecific Control,STTC,6,38,22,29,0.086294416,51,591,T,T,0,0,1,19,59,1,540,5,S,9,29,0.214285714
860,B20,612220,ST,10:12,39,0,3,89,0,14,LW,D,,Oct-22-2023,2023,10,22,0.076923077,0.157303371,0.13,0.22,0.15,0.23,Allospecific Null,STH0,6,128,6,7,0.027196653,13,478,T,H,1,1,1,20,60,1,465,5,S,17,111,0.076923077
861,B21,612221,ST,10:14,75,0,26,141,0,21,LW,D,,Oct-22-2023,2023,10,22,0.346666667,0.14893617,0.14,0.23,0.15,0.23,Conspecific Control,STTC,6,216,6,9,0.028248588,15,531,T,T,0,0,1,21,61,1,516,5,S,47,169,0.346666667
862,B22,612222,ST,10:16,131,0,27,186,0,50,LW,D,,Oct-22-2023,2023,10,22,0.20610687,0.268817204,0.15,0.26,0.16,0.23,Conspecific Control,STTC,6,317,12,10,0.030683403,22,717,T,T,0,0,1,22,62,1,695,5,S,77,240,0.20610687
863,B23,612223,ST,10:18,106,0,58,100,0,34,LW,D,,Oct-22-2023,2023,10,22,0.547169811,0.34,0.12,0.18,0.13,0.17,Allospecific Null,STH0,6,206,22,19,0.061746988,41,664,T,H,1,1,1,23,63,1,623,5,S,92,114,0.547169811
864,B24,612224,ST,10:20,48,0,6,94,0,20,LW,D,,Oct-22-2023,2023,10,22,0.125,0.212765957,0.12,0.22,0.15,0.2,Allospecific Null,STH0,6,142,28,18,0.195744681,46,235,T,H,1,1,1,24,64,1,189,5,S,26,116,0.125
865,B25,612225,ST,10:22,166,0,54,170,0,61,LW,D,,Oct-22-2023,2023,10,22,0.325301205,0.358823529,0.12,0.18,0.12,0.19,Allospecific Null,STH0,6,336,4,14,0.024759285,18,727,T,H,1,1,1,25,65,1,709,5,S,115,221,0.325301205
866,B26,612226,ST,10:24,22,0,6,13,0,4,LW,D,,Oct-22-2023,2023,10,22,0.272727273,0.307692308,0.12,0.2,0.12,0.2,Conspecific Null,STT0,6,35,15,13,0.037837838,28,740,T,T,1,0,1,26,66,1,712,5,S,10,25,0.272727273
867,B27,612227,ST,10:26,71,0,13,36,0,15,LW,D,,Oct-22-2023,2023,10,22,0.183098592,0.416666667,0.11,0.18,0.15,0.18,Allospecific Control,STHC,6,107,12,10,0.052884615,22,416,T,H,0,1,1,27,67,1,394,5,S,28,79,0.183098592
868,B28,612228,ST,10:28,88,0,33,34,0,14,LW,D,,Oct-22-2023,2023,10,22,0.375,0.411764706,0.13,0.17,0.14,0.19,Allospecific Null,STH0,6,122,22,35,0.082132565,57,694,T,H,1,1,1,28,68,1,637,5,S,47,75,0.375
869,B29,612229,ST,10:30,0,0,0,0,0,0,LW,D,,Oct-22-2023,2023,10,22,0,0,0,0,0,0,Allospecific Null,STH0,6,0,0,0,#DIV/0!,0,0,T,H,1,1,1,29,69,1,0,5,S,0,0,0
870,B30,612230,ST,10:32,4,0,3,37,0,14,LW,D,,Oct-22-2023,2023,10,22,0.75,0.378378378,0.16,0.18,0.16,0.19,Conspecific Null,STT0,6,41,14,13,0.035064935,27,770,T,T,1,0,1,30,70,1,743,5,S,17,24,0.75
871,B31,612231,ST,10:34,29,0,18,29,0,7,LW,D,,Oct-22-2023,2023,10,22,0.620689655,0.24137931,0.18,0.16,0.15,0.19,Conspecific Null,STT0,6,58,20,16,0.080717489,36,446,T,T,1,0,1,31,71,1,410,5,S,25,33,0.620689655
872,B32,612232,ST,10:36,35,0,10,20,0,8,LW,D,,Oct-22-2023,2023,10,22,0.285714286,0.4,0.12,0.15,0.11,0.16,Allospecific Null,STH0,6,55,6,4,0.018181818,10,550,T,H,1,1,1,32,72,1,540,5,S,18,37,0.285714286
873,B33,612233,ST,10:38,65,0,27,27,0,4,LW,D,,Oct-22-2023,2023,10,22,0.415384615,0.148148148,0.12,0.24,0.16,0.2,Conspecific Control,STTC,6,92,10,10,0.026666667,20,750,T,T,0,0,1,33,73,1,730,5,S,31,61,0.415384615
874,B34,612234,ST,10:40,112,0,35,110,0,43,LW,D,,Oct-22-2023,2023,10,22,0.3125,0.390909091,0.13,0.23,0.12,0.19,Allospecific Control,STHC,6,222,29,11,0.082135524,40,487,T,H,0,1,1,34,74,1,447,5,S,78,144,0.3125
875,B35,612235,ST,10:42,139,0,38,115,0,48,LW,D,,Oct-22-2023,2023,10,22,0.273381295,0.417391304,0.12,0.15,0.12,0.18,Allospecific Control,STHC,6,254,47,34,0.15,81,540,T,H,0,1,1,35,75,1,459,5,S,86,168,0.273381295
876,B36,612236,ST,10:44,58,0,27,139,0,54,LW,D,,Oct-22-2023,2023,10,22,0.465517241,0.388489209,0.12,0.21,0.12,0.19,Conspecific Control,STTC,6,197,29,20,0.05785124,49,847,T,T,0,0,1,36,76,1,798,5,S,81,116,0.465517241
877,B37,612237,ST,10:46,160,0,46,79,0,61,LW,D,,Oct-22-2023,2023,10,22,0.2875,0.772151899,0.12,0.14,0.11,0.15,Conspecific Null,STT0,6,239,14,9,0.024185068,23,951,T,T,1,0,1,37,77,1,928,5,S,107,132,0.2875
878,B38,612238,ST,10:48,103,0,27,234,0,65,LW,D,,Oct-22-2023,2023,10,22,0.262135922,0.277777778,0.15,0.16,0.16,0.16,Conspecific Control,STTC,6,337,6,11,0.021223471,17,801,T,T,0,0,1,38,78,1,784,5,S,92,245,0.262135922
879,B39,612239,ST,10:50,108,0,60,63,0,29,LW,D,,Oct-22-2023,2023,10,22,0.555555556,0.46031746,0.14,0.2,0.16,0.19,Allospecific Null,STH0,6,171,23,18,0.066450567,41,617,T,H,1,1,1,39,79,1,576,5,S,89,82,0.555555556
880,B40,612240,ST,10:52,62,0,32,52,0,23,LW,D,,Oct-22-2023,2023,10,22,0.516129032,0.442307692,0.15,0.17,0.12,0.17,Allospecific Null,STH0,6,114,5,8,0.012369172,13,1051,T,H,1,1,1,40,80,1,1038,5,S,55,59,0.516129032
881,C01,612301,MH,10:54,83,0,26,89,0,58,LW,D,,Oct-22-2023,2023,10,22,0.313253012,0.651685393,0.12,0.15,0.17,0.16,Allospecific Null,MHT0,6,172,11,15,0.045138889,26,576,H,T,1,1,2,1,81,1,550,5,M,84,88,0.313253012
882,C02,612302,MH,10:56,161,0,61,206,0,60,LW,D,,Oct-22-2023,2023,10,22,0.378881988,0.291262136,0.14,0.15,0.15,0.19,Allospecific Control,MHTC,6,367,10,14,0.036809816,24,652,H,T,0,1,2,2,82,1,628,5,M,121,246,0.378881988
883,C03,612303,MH,10:58,250,0,119,76,0,29,LW,D,,Oct-22-2023,2023,10,22,0.476,0.381578947,0.12,0.17,0.15,0.18,Conspecific Control,MHHC,6,326,9,14,0.063013699,23,365,H,H,0,0,2,3,83,1,342,5,M,148,178,0.476
884,C04,612304,MH,11:00,150,0,70,108,0,27,LW,D,,Oct-22-2023,2023,10,22,0.466666667,0.25,0.15,0.15,0.14,0.17,Allospecific Null,MHT0,6,258,19,30,0.114754098,49,427,H,T,1,1,2,4,84,1,378,5,M,97,161,0.466666667
885,C05,612305,MH,11:02,55,0,15,35,0,9,LW,D,,Oct-22-2023,2023,10,22,0.272727273,0.257142857,0.13,0.15,0.15,0.16,Conspecific Control,MHHC,6,90,9,14,0.046277666,23,497,H,H,0,0,2,5,85,1,474,5,M,24,66,0.272727273
886,C06,612306,MH,11:04,131,0,64,96,0,34,LW,D,,Oct-22-2023,2023,10,22,0.488549618,0.354166667,0.15,0.17,0.19,0.2,Allospecific Null,MHT0,6,227,28,26,0.110655738,54,488,H,T,1,1,2,6,86,1,434,5,M,98,129,0.488549618
887,C07,612307,MH,11:06,124,0,63,68,0,21,LW,D,,Oct-22-2023,2023,10,22,0.508064516,0.308823529,0.12,0.15,0.16,0.18,Allospecific Control,MHTC,6,192,5,6,0.013941698,11,789,H,T,0,1,2,7,87,1,778,5,M,84,108,0.508064516
888,C08,612308,MH,11:08,98,0,33,32,0,5,LW,D,,Oct-22-2023,2023,10,22,0.336734694,0.15625,0.13,0.15,0.12,0.14,Conspecific Null,MHH0,6,130,36,31,0.064176245,67,1044,H,H,1,0,2,8,88,1,977,5,M,38,92,0.336734694
889,C09,612309,MH,11:10,168,0,66,198,0,31,LW,D,,Oct-22-2023,2023,10,22,0.392857143,0.156565657,0.14,0.14,0.16,0.17,Conspecific Control,MHHC,6,366,8,9,0.015711645,17,1082,H,H,0,0,2,9,89,1,1065,5,M,97,269,0.392857143
890,C10,612310,MH,11:12,175,0,97,160,0,35,LW,D,,Oct-22-2023,2023,10,22,0.554285714,0.21875,0.13,0.14,0.17,0.16,Allospecific Control,MHTC,6,335,2,2,0.006666667,4,600,H,T,0,1,2,10,90,1,596,5,M,132,203,0.554285714
891,C11,612311,MH,11:14,258,0,68,67,0,40,LW,D,,Oct-22-2023,2023,10,22,0.263565891,0.597014925,0.12,0.17,0.2,0.2,Allospecific Null,MHT0,6,325,26,27,0.089830508,53,590,H,T,1,1,2,11,91,1,537,5,M,108,217,0.263565891
892,C12,612312,MH,11:16,221,0,61,88,0,28,LW,D,,Oct-22-2023,2023,10,22,0.2760181,0.318181818,0.12,0.22,0.17,0.19,Conspecific Null,MHH0,6,309,26,23,0.035125448,49,1395,H,H,1,0,2,12,92,1,1346,5,M,89,220,0.2760181
893,C13,612313,MH,11:18,53,0,14,8,0,1,LW,D,,Oct-22-2023,2023,10,22,0.264150943,0.125,0.12,0.19,0.15,0.2,Conspecific Control,MHHC,6,61,26,32,0.078484438,58,739,H,H,0,0,2,13,93,1,681,5,M,15,46,0.264150943
894,C14,612314,MH,11:20,196,0,58,76,0,22,LW,D,,Oct-22-2023,2023,10,22,0.295918367,0.289473684,0.15,0.15,0.18,0.18,Conspecific Control,MHHC,6,272,50,45,0.162671233,95,584,H,H,0,0,2,14,94,1,489,5,M,80,192,0.295918367
895,C15,612315,MH,11:22,216,0,46,113,0,41,LW,D,,Oct-22-2023,2023,10,22,0.212962963,0.362831858,0.14,0.16,0.17,0.17,Conspecific Null,MHH0,6,329,28,30,0.078697422,58,737,H,H,1,0,2,15,95,1,679,5,M,87,242,0.212962963
896,C16,612316,MH,11:24,140,0,70,33,0,10,LW,D,,Oct-22-2023,2023,10,22,0.5,0.303030303,0.12,0.18,0.17,0.19,Conspecific Null,MHH0,6,173,14,22,0.080717489,36,446,H,H,1,0,2,16,96,1,410,5,M,80,93,0.5
897,C17,612317,MH,11:26,209,0,101,124,0,70,LW,D,,Oct-22-2023,2023,10,22,0.483253589,0.564516129,0.15,0.17,0.2,0.2,Allospecific Null,MHT0,6,333,16,15,0.047546012,31,652,H,T,1,1,2,17,97,1,621,5,M,171,162,0.483253589
898,C18,612318,MH,11:28,172,0,43,110,0,61,LW,D,,Oct-22-2023,2023,10,22,0.25,0.554545455,0.13,0.21,0.19,0.19,Conspecific Null,MHH0,6,282,43,43,0.115127175,86,747,H,H,1,0,2,18,98,1,661,5,M,104,178,0.25
899,C19,612319,MH,11:30,57,0,15,16,0,5,LW,D,,Oct-22-2023,2023,10,22,0.263157895,0.3125,0.14,0.19,0.18,0.21,Allospecific Null,MHT0,6,73,32,26,0.079561043,58,729,H,T,1,1,2,19,99,1,671,5,M,20,53,0.263157895
900,C20,612320,MH,11:32,114,0,33,90,0,19,LW,D,,Oct-22-2023,2023,10,22,0.289473684,0.211111111,0.15,0.23,0.19,0.22,Conspecific Null,MHH0,6,204,12,15,0.019794721,27,1364,H,H,1,0,2,20,100,1,1337,5,M,52,152,0.289473684
901,C21,612321,MH,11:34,130,0,23,51,0,24,LW,D,,Oct-22-2023,2023,10,22,0.176923077,0.470588235,0.14,0.19,0.18,0.2,Conspecific Null,MHH0,6,181,12,14,0.022108844,26,1176,H,H,1,0,2,21,101,1,1150,5,M,47,134,0.176923077
902,C22,612322,MH,11:36,110,0,33,49,0,2,LW,D,,Oct-22-2023,2023,10,22,0.3,0.040816327,0.14,0.22,0.19,0.18,Conspecific Control,MHHC,6,159,15,16,0.045925926,31,675,H,H,0,0,2,22,102,1,644,5,M,35,124,0.3
903,C23,612323,MH,11:38,213,0,48,184,0,29,LW,D,,Oct-22-2023,2023,10,22,0.225352113,0.157608696,0.14,0.18,0.15,0.18,Allospecific Null,MHT0,6,397,7,9,0.017977528,16,890,H,T,1,1,2,23,103,1,874,5,M,77,320,0.225352113
904,C24,612324,MH,11:40,210,0,64,209,0,35,LW,D,,Oct-22-2023,2023,10,22,0.304761905,0.167464115,0.12,0.18,0.2,0.18,Allospecific Null,MHT0,6,419,4,3,0.023026316,7,304,H,T,1,1,2,24,104,1,297,5,M,99,320,0.304761905
905,C25,612325,MH,11:42,163,0,47,64,0,32,LW,D,,Oct-22-2023,2023,10,22,0.288343558,0.5,0.13,0.16,0.18,0.17,Conspecific Control,MHHC,6,227,8,10,0.039735099,18,453,H,H,0,0,2,25,105,1,435,5,M,79,148,0.288343558
906,C26,612326,MH,11:44,107,0,33,92,0,70,LW,D,,Oct-22-2023,2023,10,22,0.308411215,0.760869565,0.12,0.15,0.18,0.17,Conspecific Null,MHH0,6,199,10,14,0.049180328,24,488,H,H,1,0,2,26,106,1,464,5,M,103,96,0.308411215
907,C27,612327,MH,12:34,35,0,13,13,0,6,LW,D,,Oct-22-2023,2023,10,22,0.371428571,0.461538462,0.14,0.18,0.14,0.16,Allospecific Null,MHT0,6,48,10,8,0.028571429,18,630,H,T,1,1,2,27,107,1,612,5,M,19,29,0.371428571
908,C28,612328,MH,12:35,98,0,37,57,0,12,LW,D,,Oct-22-2023,2023,10,22,0.37755102,0.210526316,0.15,0.18,0.16,0.18,Allospecific Control,MHTC,6,155,6,8,0.025735294,14,544,H,T,0,1,2,28,108,1,530,5,M,49,106,0.37755102
909,C29,612329,MH,12:36,147,0,28,69,0,10,LW,D,,Oct-22-2023,2023,10,22,0.19047619,0.144927536,0.14,0.17,0.15,0.18,Conspecific Control,MHHC,6,216,36,31,0.084702908,67,791,H,H,0,0,2,29,109,1,724,5,M,38,178,0.19047619
910,C30,612330,MH,12:37,172,0,55,139,0,37,LW,D,,Oct-22-2023,2023,10,22,0.319767442,0.26618705,0.12,0.18,0.14,0.18,Allospecific Control,MHTC,6,311,6,8,0.021840874,14,641,H,T,0,1,2,30,110,1,627,5,M,92,219,0.319767442
911,C31,612331,MH,12:38,160,0,58,89,0,17,LW,D,,Oct-22-2023,2023,10,22,0.3625,0.191011236,0.18,0.22,0.18,0.23,Conspecific Control,MHHC,6,249,5,6,0.016200295,11,679,H,H,0,0,2,31,111,1,668,5,M,75,174,0.3625
912,C32,612332,MH,12:39,101,0,17,245,0,34,LW,D,,Oct-22-2023,2023,10,22,0.168316832,0.13877551,0.12,0.14,0.15,0.14,Conspecific Null,MHH0,6,346,25,27,0.112554113,52,462,H,H,1,0,2,32,112,1,410,5,M,51,295,0.168316832
913,C33,612333,MH,12:40,228,0,22,46,0,16,LW,D,,Oct-22-2023,2023,10,22,0.096491228,0.347826087,0.15,0.14,0.14,0.16,Allospecific Control,MHTC,6,274,15,15,0.050167224,30,598,H,T,0,1,2,33,113,1,568,5,M,38,236,0.096491228
914,C34,612334,MH,12:41,82,0,24,103,0,39,LW,D,,Oct-22-2023,2023,10,22,0.292682927,0.378640777,0.12,0.17,0.14,0.16,Allospecific Control,MHTC,6,185,21,31,0.126829268,52,410,H,T,0,1,2,34,114,1,358,5,M,63,122,0.292682927
915,C35,612335,MH,12:42,153,0,45,109,0,32,LW,D,,Oct-22-2023,2023,10,22,0.294117647,0.293577982,0.15,0.15,0.18,0.16,Allospecific Null,MHT0,6,262,1,1,0.002721088,2,735,H,T,1,1,2,35,115,1,733,5,M,77,185,0.294117647
916,C36,612336,MH,12:43,214,0,49,127,0,46,LW,D,,Oct-22-2023,2023,10,22,0.228971963,0.362204724,0.16,0.17,0.2,0.17,Allospecific Control,MHTC,6,341,34,40,0.097496706,74,759,H,T,0,1,2,36,116,1,685,5,M,95,246,0.228971963
917,C37,612337,MH,12:44,78,0,12,186,0,17,LW,D,,Oct-22-2023,2023,10,22,0.153846154,0.091397849,0.13,0.17,0.16,0.21,Conspecific Control,MHHC,6,264,4,5,0.012931034,9,696,H,H,0,0,2,37,117,1,687,5,M,29,235,0.153846154
918,C38,612338,MH,12:45,149,0,41,148,0,64,LW,D,,Oct-22-2023,2023,10,22,0.275167785,0.432432432,0.13,0.16,0.2,0.19,Conspecific Null,MHH0,6,297,23,25,0.081494058,48,589,H,H,1,0,2,38,118,1,541,5,M,105,192,0.275167785
919,C39,612339,MH,12:46,161,0,58,124,0,67,LW,D,,Oct-22-2023,2023,10,22,0.360248447,0.540322581,0.15,0.2,0.14,0.18,Allospecific Control,MHTC,6,285,54,44,0.178832117,98,548,H,T,0,1,2,39,119,1,450,5,M,125,160,0.360248447
920,C40,612340,MH,12:47,100,0,21,54,0,27,LW,D,,Oct-22-2023,2023,10,22,0.21,0.5,0.15,0.18,0.21,0.22,Allospecific Control,MHTC,6,154,26,22,0.282352941,48,170,H,T,0,1,2,40,120,1,122,5,M,48,106,0.21
921,D01,612401,MT,12:48,213,0,17,78,0,55,LW,D,,Oct-22-2023,2023,10,22,0.079812207,0.705128205,0.18,0.19,0.17,0.19,Conspecific Null,MTT0,6,291,20,27,0.160409556,47,293,T,T,1,0,3,1,121,1,246,5,M,72,219,0.079812207
922,D02,612402,MT,12:49,10,0,7,3,0,1,LW,D,,Oct-22-2023,2023,10,22,0.7,0.333333333,0.17,0.18,0.2,0.23,Conspecific Null,MTT0,6,13,31,36,1,32,32,T,T,1,0,3,2,122,1,35,5,M,8,5,0.7
923,D03,612403,MT,12:50,23,0,2,34,0,6,LW,D,,Oct-22-2023,2023,10,22,0.086956522,0.176470588,0.16,0.2,0.17,0.2,Conspecific Control,MTTC,6,57,12,9,0.033018868,21,636,T,T,0,0,3,3,123,1,615,5,M,8,49,0.086956522
924,D04,612404,MT,12:51,84,0,11,25,0,19,LW,D,,Oct-22-2023,2023,10,22,0.130952381,0.76,0.17,0.22,0.2,0.16,Allospecific Null,MTH0,6,109,28,40,0.128787879,68,528,T,H,1,1,3,4,124,1,460,5,M,30,79,0.130952381
925,D05,612405,MT,12:52,115,0,62,111,0,38,LW,D,,Oct-22-2023,2023,10,22,0.539130435,0.342342342,0.15,0.18,0.17,0.22,Conspecific Null,MTT0,6,226,23,17,0.167364017,40,239,T,T,1,0,3,5,125,1,199,5,M,100,126,0.539130435
926,D06,612406,MT,12:53,104,0,22,94,0,27,LW,D,,Oct-22-2023,2023,10,22,0.211538462,0.287234043,0.17,0.19,0.2,0.21,Conspecific Control,MTTC,6,198,11,10,0.100478469,21,209,T,T,0,0,3,6,126,1,188,5,M,49,149,0.211538462
927,D07,612407,MT,12:54,145,0,29,35,0,20,LW,D,,Oct-22-2023,2023,10,22,0.2,0.571428571,0.15,0.21,0.13,0.2,Allospecific Control,MTHC,6,180,29,31,0.361445783,60,166,T,H,0,1,3,7,127,1,106,5,M,49,131,0.2
928,D08,612408,MT,12:55,290,0,47,243,0,52,LW,D,,Oct-22-2023,2023,10,22,0.162068966,0.21399177,0.19,0.22,0.23,0.23,Conspecific Null,MTT0,6,533,16,18,0.058823529,34,578,T,T,1,0,3,8,128,1,544,5,M,99,434,0.162068966
929,D09,612409,MT,12:56,221,0,95,167,0,57,LW,D,,Oct-22-2023,2023,10,22,0.429864253,0.341317365,0.16,0.21,0.15,0.22,Conspecific Control,MTTC,6,388,60,61,0.294403893,121,411,T,T,0,0,3,9,129,1,290,5,M,152,236,0.429864253
