,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,nonresist,resist,sex,rrate
370,B10,312210,ST,10:10,61,75,26,74,0,26,LW,D,,Sep-16-2023,2023,9,16,0.481481481,0.594594595,0.16,0.18,0.16,0.18,Conspecific Control,STTC,3,128,12,8,0.096618357,20,207,T,T,0,0,1,10,50,1,187,28,48,2,S,52,76,28,26,M,0.481481481
371,B11,312211,ST,10:12,69,69,21,91,0,21,LW,D,,Sep-16-2023,2023,9,16,0.344262295,0.384615385,0.14,0.19,0.14,0.19,Allospecific Control,STHC,3,152,6,10,0.060836502,16,263,T,H,0,1,1,11,51,1,247,40,70,2,S,42,110,40,21,M,0.344262295
372,B12,312212,ST,10:14,52,54,15,90,0,15,LW,D,,Sep-16-2023,2023,9,16,0.326086957,0.344444444,0.16,0.15,0.16,0.15,Allospecific Null,STH0,3,136,16,10,0.096296296,26,270,T,H,1,1,1,12,52,1,244,31,75,2,S,30,106,31,15,M,0.326086957
373,B13,312213,ST,10:16,5,5,1,23,0,1,LW,D,,Sep-16-2023,2023,9,16,0.25,0.652173913,0.14,0.17,0.14,0.17,Conspecific Null,STT0,3,27,11,7,0.057324841,18,314,T,T,1,0,1,13,53,1,296,3,22,2,S,2,25,3,1,M,0.25
374,B14,312214,ST,10:18,35,39,12,53,0,12,LW,D,,Sep-16-2023,2023,9,16,0.387096774,0.245283019,0.12,0.21,0.12,0.21,Conspecific Null,STT0,3,84,9,11,0.071684588,20,279,T,T,1,0,1,14,54,1,259,19,41,2,S,24,60,19,12,M,0.387096774
375,B15,312215,ST,10:20,24,29,7,32,0,7,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.46875,0.13,0.19,0.13,0.19,Allospecific Control,STHC,3,53,16,23,0.159183673,39,245,T,H,0,1,1,15,55,1,206,14,25,2,S,14,39,14,7,M,0.333333333
376,B16,312216,ST,10:22,28,33,11,51,0,11,LW,D,,Sep-16-2023,2023,9,16,0.44,0.450980392,0.17,0.15,0.17,0.15,Conspecific Null,STT0,3,76,11,22,0.114583333,33,288,T,T,1,0,1,16,56,1,255,14,40,2,S,22,54,14,11,M,0.44
377,B17,312217,ST,10:24,70,84,7,95,0,7,LW,D,,Sep-16-2023,2023,9,16,0.112903226,0.578947368,0.14,0.18,0.14,0.18,Conspecific Control,STTC,3,157,11,22,0.139830508,33,236,T,T,0,0,1,17,57,1,203,55,88,2,S,14,143,55,7,M,0.112903226
378,B18,312218,ST,10:26,65,72,18,101,0,18,LW,D,,Sep-16-2023,2023,9,16,0.310344828,0.465346535,0.13,0.15,0.13,0.15,Conspecific Null,STT0,3,159,11,22,0.127906977,33,258,T,T,1,0,1,18,58,1,225,40,83,2,S,36,123,40,18,M,0.310344828
379,B19,312219,ST,10:28,24,27,9,38,0,9,LW,D,,Sep-16-2023,2023,9,16,0.428571429,0.342105263,0.11,0.22,0.11,0.22,Conspecific Control,STTC,3,59,7,15,0.102325581,22,215,T,T,0,0,1,19,59,1,193,12,29,2,S,18,41,12,9,M,0.428571429
380,B20,312220,ST,10:30,18,18,4,44,0,4,LW,D,,Sep-16-2023,2023,9,16,0.25,0.340909091,0.15,0.21,0.15,0.21,Allospecific Null,STH0,3,60,12,9,0.088607595,21,237,T,H,1,1,1,20,60,1,216,12,40,2,S,8,52,12,4,M,0.25
381,B21,312221,ST,10:32,50,58,11,80,0,11,LW,D,,Sep-16-2023,2023,9,16,0.25,0.2,0.14,0.2,0.14,0.2,Conspecific Control,STTC,3,124,8,12,0.136986301,20,146,T,T,0,0,1,21,61,1,126,33,69,2,S,22,102,33,11,M,0.25
382,B22,312222,ST,10:34,65,74,11,77,0,11,LW,D,,Sep-16-2023,2023,9,16,0.189655172,0.584415584,0.14,0.19,0.14,0.19,Conspecific Control,STTC,3,135,7,9,0.0625,16,256,T,T,0,0,1,22,62,1,240,47,66,2,S,22,113,47,11,M,0.189655172
383,B23,312223,ST,10:36,64,76,16,65,0,16,LW,D,,Sep-16-2023,2023,9,16,0.280701754,0.2,0.13,0.2,0.13,0.2,Allospecific Null,STH0,3,122,4,9,0.050583658,13,257,T,H,1,1,1,23,63,1,244,41,49,2,S,32,90,41,16,M,0.280701754
384,B24,312224,ST,10:38,26,25,9,61,0,9,LW,D,,Sep-16-2023,2023,9,16,0.391304348,0.229508197,0.11,0.17,0.11,0.17,Allospecific Null,STH0,3,84,15,15,0.227272727,30,132,T,H,1,1,1,24,64,1,102,14,52,2,S,18,66,14,9,M,0.391304348
385,B25,312225,ST,10:40,90,90,25,127,0,25,LW,D,,Sep-16-2023,2023,9,16,0.3125,0.37007874,0.11,0.2,0.11,0.2,Allospecific Null,STH0,3,207,12,11,0.08778626,23,262,T,H,1,1,1,25,65,1,239,55,102,2,S,50,157,55,25,M,0.3125
386,B26,312226,ST,10:42,9,10,2,10,0,2,LW,D,,Sep-16-2023,2023,9,16,0.25,0.6,0.13,0.19,0.13,0.19,Conspecific Null,STT0,3,18,11,8,0.076305221,19,249,T,T,1,0,1,26,66,1,230,6,8,2,S,4,14,6,2,M,0.25
387,B27,312227,ST,10:44,32,37,3,34,0,3,LW,D,,Sep-16-2023,2023,9,16,0.107142857,0.382352941,0.15,0.21,0.15,0.21,Allospecific Control,STHC,3,62,16,14,0.126582278,30,237,T,H,0,1,1,27,67,1,207,25,31,2,S,6,56,25,3,M,0.107142857
388,B28,312228,ST,10:46,39,45,2,53,0,2,LW,D,,Sep-16-2023,2023,9,16,0.057142857,0.528301887,0.13,0.18,0.13,0.18,Allospecific Null,STH0,3,88,13,16,0.140776699,29,206,T,H,1,1,1,28,68,1,177,33,51,2,S,4,84,33,2,M,0.057142857
389,B29,312229,ST,10:48,0,0,NA,0,0,NA,LW,D,,Sep-16-2023,2023,9,16,0,0,0,0,0,0,Allospecific Null,STH0,3,0,0,0,0,0,0,T,H,1,1,1,29,69,1,0,NA,NA,2,S,NA,NA,NA,NA,M,NA
390,B30,312230,ST,10:50,10,10,3,27,0,3,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.555555556,0.16,0.2,0.16,0.2,Conspecific Null,STT0,3,36,11,10,0.079545455,21,264,T,T,1,0,1,30,70,1,243,6,24,2,S,6,30,6,3,M,0.333333333
391,B31,312231,ST,10:52,3,3,1,18,0,1,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.388888889,0.14,0.17,0.14,0.17,Conspecific Null,STT0,3,21,8,9,0.082524272,17,206,T,T,1,0,1,31,71,1,189,2,17,2,S,2,19,2,1,M,0.333333333
392,B32,312232,ST,10:54,16,15,2,10,0,2,LW,D,,Sep-16-2023,2023,9,16,0.142857143,0.4,0.11,0.18,0.11,0.18,Allospecific Null,STH0,3,24,13,5,0.077922078,18,231,T,H,1,1,1,32,72,1,213,12,8,2,S,4,20,12,2,M,0.142857143
393,B33,312233,ST,10:56,5,6,0,12,0,0,LW,D,,Sep-16-2023,2023,9,16,0,0.333333333,0.15,0.2,0.15,0.2,Conspecific Control,STTC,3,16,21,10,0.131355932,31,236,T,T,0,0,1,33,73,1,205,4,12,2,S,0,16,4,0,M,0
394,B34,312234,ST,10:58,33,34,9,63,0,9,LW,D,,Sep-16-2023,2023,9,16,0.310344828,0.349206349,0.12,0.21,0.12,0.21,Allospecific Control,STHC,3,92,10,13,0.122340426,23,188,T,H,0,1,1,34,74,1,165,20,54,2,S,18,74,20,9,M,0.310344828
395,B35,312235,ST,11:00,48,55,10,62,0,10,LW,D,,Sep-16-2023,2023,9,16,0.23255814,0.451612903,0.12,0.15,0.12,0.15,Allospecific Control,STHC,3,105,13,24,0.207865169,37,178,T,H,0,1,1,35,75,1,141,33,52,2,S,20,85,33,10,M,0.23255814
396,B36,312236,ST,11:02,41,43,10,63,0,10,LW,D,,Sep-16-2023,2023,9,16,0.277777778,0.396825397,0.13,0.21,0.13,0.21,Conspecific Control,STTC,3,99,6,16,0.077464789,22,284,T,T,0,0,1,36,76,1,262,26,53,2,S,20,79,26,10,M,0.277777778
397,B37,312237,ST,11:04,77,82,29,107,0,29,LW,D,,Sep-16-2023,2023,9,16,0.426470588,0.364485981,0.14,0.14,0.14,0.14,Conspecific Null,STT0,3,175,19,10,0.109848485,29,264,T,T,1,0,1,37,77,1,235,39,78,2,S,58,117,39,29,M,0.426470588
398,B38,312238,ST,11:06,45,54,16,106,0,16,LW,D,,Sep-16-2023,2023,9,16,0.4,0.377358491,0.17,0.17,0.17,0.17,Conspecific Control,STTC,3,146,11,3,0.049122807,14,285,T,T,0,0,1,38,78,1,271,24,90,2,S,32,114,24,16,M,0.4
399,B39,312239,ST,11:08,38,37,15,66,0,15,LW,D,,Sep-16-2023,2023,9,16,0.441176471,0.424242424,0.17,0.22,0.17,0.22,Allospecific Null,STH0,3,100,14,12,0.119266055,26,218,T,H,1,1,1,39,79,1,192,19,51,2,S,30,70,19,15,M,0.441176471
400,B40,312240,ST,11:10,34,35,13,31,0,13,LW,D,,Sep-16-2023,2023,9,16,0.433333333,0.419354839,0.13,0.18,0.13,0.18,Allospecific Null,STH0,3,61,16,10,0.076923077,26,338,T,H,1,1,1,40,80,1,312,17,18,2,S,26,35,17,13,M,0.433333333
401,C01,312301,MH,11:12,36,37,10,53,0,10,LW,D,,Sep-16-2023,2023,9,16,0.3125,0.150943396,0.12,0.18,0.12,0.2,Allospecific Null,MHT0,3,85,18,14,0.157635468,32,203,H,T,1,1,2,1,81,1,171,22,43,2,M,20,65,22,10,M,0.3125
402,C02,312302,MH,11:14,98,114,14,97,0,14,LW,D,,Sep-16-2023,2023,9,16,0.16091954,0.494845361,0.13,0.19,0.13,0.19,Allospecific Control,MHTC,3,184,19,16,0.125,35,280,H,T,0,1,2,2,82,1,245,73,83,2,M,28,156,73,14,M,0.16091954
403,C03,312303,MH,11:16,90,103,23,60,0,23,LW,D,,Sep-16-2023,2023,9,16,0.2875,0.3,0.13,0.16,0.13,0.22,Conspecific Control,MHHC,3,140,10,17,0.209302326,27,129,H,H,0,0,2,3,83,1,102,57,37,2,M,46,94,57,23,M,0.2875
404,C04,312304,MH,11:18,78,96,17,51,0,17,LW,D,,Sep-16-2023,2023,9,16,0.246376812,0.333333333,0.1,0.18,0.1,0.21,Allospecific Null,MHT0,3,120,5,17,0.144736842,22,152,H,T,1,1,2,4,84,1,130,52,34,2,M,34,86,52,17,M,0.246376812
405,C05,312305,MH,11:20,17,20,5,12,0,5,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.416666667,0.13,0.19,0.13,0.17,Conspecific Control,MHHC,3,27,5,11,0.098765432,16,162,H,H,0,0,2,5,85,1,146,10,7,2,M,10,17,10,5,M,0.333333333
406,C06,312306,MH,11:22,52,58,19,58,0,19,LW,D,,Sep-16-2023,2023,9,16,0.413043478,0.344827586,0.13,0.18,0.13,0.23,Allospecific Null,MHT0,3,104,8,12,0.114285714,20,175,H,T,1,1,2,6,86,1,155,27,39,2,M,38,66,27,19,M,0.413043478
407,C07,312307,MH,11:24,58,65,2,35,0,2,LW,D,,Sep-16-2023,2023,9,16,0.039215686,0.514285714,0.11,0.16,0.11,0.22,Allospecific Control,MHTC,3,86,11,3,0.056,14,250,H,T,0,1,2,7,87,1,236,49,33,2,M,4,82,49,2,M,0.039215686
408,C08,312308,MH,11:26,30,30,11,16,0,11,LW,D,,Sep-16-2023,2023,9,16,0.407407407,0.3125,0.13,0.17,0.13,0.2,Conspecific Null,MHH0,3,43,10,25,0.148305085,35,236,H,H,1,0,2,8,88,1,201,16,5,2,M,22,21,16,11,M,0.407407407
409,C09,312309,MH,11:28,64,70,17,80,0,17,LW,D,,Sep-16-2023,2023,9,16,0.298245614,0.45,0.14,0.18,0.14,0.18,Conspecific Control,MHHC,3,137,11,3,0.050541516,14,277,H,H,0,0,2,9,89,1,263,40,63,2,M,34,103,40,17,M,0.298245614
410,C10,312310,MH,11:30,74,88,15,67,0,15,LW,D,,Sep-16-2023,2023,9,16,0.227272727,0.373134328,0.14,0.19,0.14,0.17,Allospecific Control,MHTC,3,133,8,5,0.052419355,13,248,H,T,0,1,2,10,90,1,235,51,52,2,M,30,103,51,15,M,0.227272727
411,C11,312311,MH,11:32,87,83,15,68,0,15,LW,D,,Sep-16-2023,2023,9,16,0.194805195,0.352941176,0.14,0.19,0.14,0.19,Allospecific Null,MHT0,3,145,13,16,0.132420091,29,219,H,T,1,1,2,11,91,1,190,62,53,2,M,30,115,62,15,M,0.194805195
412,C12,312312,MH,11:34,65,72,13,62,0,13,LW,D,,Sep-16-2023,2023,9,16,0.224137931,0.419354839,0.11,0.21,0.11,0.24,Conspecific Null,MHH0,3,120,8,17,0.097276265,25,257,H,H,1,0,2,12,92,1,232,45,49,2,M,26,94,45,13,M,0.224137931
413,C13,312313,MH,11:36,15,15,2,7,0,2,LW,D,,Sep-16-2023,2023,9,16,0.153846154,0.428571429,0.1,0.23,0.1,0.25,Conspecific Control,MHHC,3,20,18,4,0.095238095,22,231,H,H,0,0,2,13,93,1,209,11,5,2,M,4,16,11,2,M,0.153846154
414,C14,312314,MH,12:36,60,62,12,33,0,12,LW,D,,Sep-16-2023,2023,9,16,0.226415094,0.454545455,0.13,0.2,0.13,0.18,Conspecific Control,MHHC,3,86,10,7,0.098265896,17,173,H,H,0,0,2,14,94,1,156,41,21,2,M,24,62,41,12,M,0.226415094
415,C15,312315,MH,13:36,53,61,12,58,0,12,LW,D,,Sep-16-2023,2023,9,16,0.255319149,0.568965517,0.14,0.16,0.14,0.23,Conspecific Null,MHH0,3,105,11,14,0.112612613,25,222,H,H,1,0,2,15,95,1,197,35,46,2,M,24,81,35,12,M,0.255319149
416,C16,312316,MH,14:36,58,64,15,40,0,15,LW,D,,Sep-16-2023,2023,9,16,0.294117647,0.5,0.13,0.21,0.13,0.19,Conspecific Null,MHH0,3,91,11,11,0.125714286,22,175,H,H,1,0,2,16,96,1,153,36,25,2,M,30,61,36,15,M,0.294117647
417,C17,312317,MH,15:36,88,104,21,58,0,21,LW,D,,Sep-16-2023,2023,9,16,0.269230769,0.310344828,0.17,0.19,0.17,0.23,Allospecific Null,MHT0,3,136,11,11,0.085271318,22,258,H,T,1,1,2,17,97,1,236,57,37,2,M,42,94,57,21,M,0.269230769
418,C18,312318,MH,16:36,46,51,11,43,0,11,LW,D,,Sep-16-2023,2023,9,16,0.268292683,0.372093023,0.13,0.23,0.13,0.23,Conspecific Null,MHH0,3,84,14,24,0.175115207,38,217,H,H,1,0,2,18,98,1,179,30,32,2,M,22,62,30,11,M,0.268292683
419,C19,312319,MH,17:36,14,13,3,11,0,3,LW,D,,Sep-16-2023,2023,9,16,0.25,0.272727273,0.12,0.2,0.12,0.23,Allospecific Null,MHT0,3,23,11,9,0.078431373,20,255,H,T,1,1,2,19,99,1,235,9,8,2,M,6,17,9,3,M,0.25
420,C20,312320,MH,18:36,33,37,8,42,0,8,LW,D,,Sep-16-2023,2023,9,16,0.275862069,0.333333333,0.17,0.2,0.17,0.25,Conspecific Null,MHH0,3,71,13,9,0.061797753,22,356,H,H,1,0,2,20,100,1,334,21,34,2,M,16,55,21,8,M,0.275862069
421,C21,312321,MH,19:36,53,51,10,42,0,10,LW,D,,Sep-16-2023,2023,9,16,0.212765957,0.166666667,0.16,0.19,0.16,0.23,Conspecific Null,MHH0,3,89,5,15,0.060422961,20,331,H,H,1,0,2,21,101,1,311,37,32,2,M,20,69,37,10,M,0.212765957
422,C22,312322,MH,20:36,37,37,10,33,0,10,LW,D,,Sep-16-2023,2023,9,16,0.303030303,0.696969697,0.16,0.24,0.16,0.17,Conspecific Control,MHHC,3,66,13,10,0.093117409,23,247,H,H,0,0,2,22,102,1,224,23,23,2,M,20,46,23,10,M,0.303030303
423,C23,312323,MH,21:36,94,113,15,65,0,15,LW,D,,Sep-16-2023,2023,9,16,0.180722892,0.676923077,0.14,0.17,0.14,0.2,Allospecific Null,MHT0,3,148,16,12,0.097902098,28,286,H,T,1,1,2,23,103,1,258,68,50,2,M,30,118,68,15,M,0.180722892
424,C24,312324,MH,22:36,103,118,21,76,0,21,LW,D,,Sep-16-2023,2023,9,16,0.230769231,0.565789474,0.13,0.18,0.13,0.23,Allospecific Null,MHT0,3,167,16,15,0.108391608,31,286,H,T,1,1,2,24,104,1,255,70,55,2,M,42,125,70,21,M,0.230769231
425,C25,312325,MH,23:36,62,68,14,66,0,14,LW,D,,Sep-16-2023,2023,9,16,0.254545455,0.606060606,0.14,0.17,0.14,0.25,Conspecific Control,MHHC,3,121,13,10,0.106481481,23,216,H,H,0,0,2,25,105,1,193,41,52,2,M,28,93,41,14,M,0.254545455
426,C26,312326,MH,00:36,68,65,15,74,0,15,LW,D,,Sep-16-2023,2023,9,16,0.25,0.405405405,0.13,0.21,0.13,0.19,Conspecific Null,MHH0,3,134,6,7,0.064039409,13,203,H,H,1,0,2,26,106,1,190,45,59,2,M,30,104,45,15,M,0.25
427,C27,312327,MH,01:36,19,22,5,14,0,5,LW,D,,Sep-16-2023,2023,9,16,0.294117647,0.285714286,0.13,0.18,0.13,0.21,Allospecific Null,MHT0,3,31,10,10,0.089285714,20,224,H,T,1,1,2,27,107,1,204,12,9,2,M,10,21,12,5,M,0.294117647
428,C28,312328,MH,02:36,50,59,8,49,0,8,LW,D,,Sep-16-2023,2023,9,16,0.181818182,0.489795918,0.15,0.18,0.15,0.22,Allospecific Control,MHTC,3,93,13,8,0.084337349,21,249,H,T,0,1,2,28,108,1,228,36,41,2,M,16,77,36,8,M,0.181818182
429,C29,312329,MH,03:36,59,64,11,35,0,11,LW,D,,Sep-16-2023,2023,9,16,0.211538462,0.371428571,0.16,0.18,0.16,0.2,Conspecific Control,MHHC,3,87,8,14,0.085603113,22,257,H,H,0,0,2,29,109,1,235,41,24,2,M,22,65,41,11,M,0.211538462
430,C30,312330,MH,04:36,82,87,17,73,0,17,LW,D,,Sep-16-2023,2023,9,16,0.232876712,0.547945205,0.14,0.17,0.14,0.21,Allospecific Control,MHTC,3,146,6,12,0.096256684,18,187,H,T,0,1,2,30,110,1,169,56,56,2,M,34,112,56,17,M,0.232876712
431,C31,312331,MH,05:36,99,111,22,59,0,22,LW,D,,Sep-16-2023,2023,9,16,0.25,0.508474576,0.15,0.14,0.15,0.2,Conspecific Control,MHHC,3,147,5,12,0.08056872,17,211,H,H,0,0,2,31,111,1,194,66,37,2,M,44,103,66,22,M,0.25
432,C32,312332,MH,06:36,62,59,13,82,0,13,LW,D,,Sep-16-2023,2023,9,16,0.236363636,0.536585366,0.12,0.19,0.12,0.19,Conspecific Null,MHH0,3,137,16,17,0.173684211,33,190,H,H,1,0,2,32,112,1,157,42,69,2,M,26,111,42,13,M,0.236363636
433,C33,312333,MH,07:36,96,112,17,54,0,17,LW,D,,Sep-16-2023,2023,9,16,0.2,0.388888889,0.16,0.15,0.16,0.2,Allospecific Control,MHTC,3,139,11,18,0.140776699,29,206,H,T,0,1,2,33,113,1,177,68,37,2,M,34,105,68,17,M,0.2
434,C34,312334,MH,08:36,74,89,15,77,0,15,LW,D,,Sep-16-2023,2023,9,16,0.227272727,0.623376623,0.13,0.18,0.13,0.18,Allospecific Control,MHTC,3,143,13,10,0.1796875,23,128,H,T,0,1,2,34,114,1,105,51,62,2,M,30,113,51,15,M,0.227272727
435,C35,312335,MH,09:36,94,107,30,106,0,30,LW,D,,Sep-16-2023,2023,9,16,0.361445783,0.424528302,0.11,0.17,0.11,0.2,Allospecific Null,MHT0,3,189,18,7,0.128865979,25,194,H,T,1,1,2,35,115,1,169,53,76,2,M,60,129,53,30,M,0.361445783
436,C36,312336,MH,10:36,69,72,17,98,0,17,LW,D,,Sep-16-2023,2023,9,16,0.278688525,0.153061224,0.17,0.19,0.17,0.21,Allospecific Control,MHTC,3,159,11,20,0.122529644,31,253,H,T,0,1,2,36,116,1,222,44,81,2,M,34,125,44,17,M,0.278688525
437,C37,312337,MH,11:36,54,59,6,67,0,6,LW,D,,Sep-16-2023,2023,9,16,0.125,0.373134328,0.1,0.19,0.1,0.22,Conspecific Control,MHHC,3,115,11,9,0.08097166,20,247,H,H,0,0,2,37,117,1,227,42,61,2,M,12,103,42,6,M,0.125
438,C38,312338,MH,12:36,76,77,18,103,0,18,LW,D,,Sep-16-2023,2023,9,16,0.268656716,0.533980583,0.15,0.15,0.15,0.24,Conspecific Null,MHH0,3,170,8,10,0.075630252,18,238,H,H,1,0,2,38,118,1,220,49,85,2,M,36,134,49,18,M,0.268656716
439,C39,312339,MH,13:36,104,119,20,93,0,20,LW,D,,Sep-16-2023,2023,9,16,0.217391304,0.268817204,0.12,0.19,0.12,0.22,Allospecific Control,MHTC,3,185,11,25,0.175609756,36,205,H,T,0,1,2,39,119,1,169,72,73,2,M,40,145,72,20,M,0.217391304
440,C40,312340,MH,14:36,51,52,7,65,0,7,LW,D,,Sep-16-2023,2023,9,16,0.155555556,0.476923077,0.11,0.22,0.11,0.2,Allospecific Control,MHTC,3,110,11,5,0.117647059,16,136,H,T,0,1,2,40,120,1,120,38,58,2,M,14,96,38,7,M,0.155555556
441,D21,312401,MT,15:40,58,59,20,44,0,20,LW,D,,Sep-16-2023,2023,9,16,0.392156863,0.636363636,0.14,0.2,0.14,0.23,Conspecific Null,MTT0,3,95,8,18,0.165605096,26,157,T,T,1,0,3,21,141,1,131,31,24,2,M,40,55,31,20,M,0.392156863
442,D19,312401,MT,15:36,102,127,34,84,0,34,LW,D,,Sep-16-2023,2023,9,16,0.377777778,0.595238095,0.15,0.12,0.15,0.19,Conspecific Null,MTT0,3,174,19,8,0.369863014,27,73,T,T,1,0,3,19,139,1,46,56,50,2,M,68,106,56,34,M,0.377777778
443,D20,312401,MT,15:38,60,62,24,59,0,24,LW,D,,Sep-16-2023,2023,9,16,0.452830189,0.593220339,0.13,0.16,0.13,0.28,Conspecific Control,MTTC,3,112,13,15,0.07486631,28,374,T,T,0,0,3,20,140,1,346,29,35,2,M,48,64,29,24,M,0.452830189
444,D24,312401,MT,15:46,61,66,23,62,0,23,LW,D,,Sep-16-2023,2023,9,16,0.425925926,0.580645161,0.14,0.17,0.14,0.27,Allospecific Null,MTH0,3,116,10,24,0.126394052,34,269,T,H,1,1,3,24,144,1,235,31,39,2,M,46,70,31,23,M,0.425925926
445,D01,312401,MT,15:00,132,132,25,130,0,25,LW,D,,Sep-16-2023,2023,9,16,0.213675214,0.576923077,0.14,0.18,0.14,0.2,Conspecific Null,MTT0,3,247,12,13,0.08650519,25,289,T,T,1,0,3,1,121,1,264,92,105,2,M,50,197,92,25,M,0.213675214
446,D15,312401,MT,15:28,120,115,51,112,0,51,LW,D,,Sep-16-2023,2023,9,16,0.481132075,0.553571429,0.15,0.16,0.15,0.2,Conspecific Control,MTTC,3,218,5,12,0.071129707,17,239,T,T,0,0,3,15,135,1,222,55,61,2,M,102,116,55,51,M,0.481132075
447,D28,312401,MT,15:54,59,58,22,53,0,22,LW,D,,Sep-16-2023,2023,9,16,0.423076923,0.547169811,0.15,0.18,0.15,0.27,Allospecific Control,MTHC,3,105,19,29,0.236453202,48,203,T,H,0,1,3,28,148,1,155,30,31,2,M,44,61,30,22,M,0.423076923
448,D23,312401,MT,15:44,83,79,36,73,0,36,LW,D,,Sep-16-2023,2023,9,16,0.486486486,0.534246575,0.15,0.17,0.15,0.19,Conspecific Null,MTT0,3,147,14,11,0.125,25,200,T,T,1,0,3,23,143,1,175,38,37,2,M,72,75,38,36,M,0.486486486
449,D34,312401,MT,16:06,111,111,50,100,0,50,LW,D,,Sep-16-2023,2023,9,16,0.510204082,0.51,0.13,0.18,0.13,0.18,Conspecific Control,MTTC,3,198,32,39,0.336492891,71,211,T,T,0,0,3,34,154,1,140,48,50,2,M,100,98,48,50,M,0.510204082
450,D17,312401,MT,15:32,91,110,36,96,0,36,LW,D,,Sep-16-2023,2023,9,16,0.444444444,0.5,0.12,0.16,0.12,0.22,Allospecific Control,MTHC,3,177,30,34,0.301886792,64,212,T,H,0,1,3,17,137,1,148,45,60,2,M,72,105,45,36,M,0.444444444
451,D07,312401,MT,15:12,64,62,23,49,0,23,LW,D,,Sep-16-2023,2023,9,16,0.403508772,0.469387755,0.15,0.15,0.15,0.17,Conspecific Control,MTTC,3,106,10,27,0.128472222,37,288,T,T,0,0,3,7,127,1,251,34,26,2,M,46,60,34,23,M,0.403508772
452,D02,312401,MT,15:02,11,13,2,7,0,2,LW,D,,Sep-16-2023,2023,9,16,0.2,0.428571429,0.14,0.22,0.14,0.2,Conspecific Null,MTT0,3,17,14,21,0.162790698,35,215,T,T,1,0,3,2,122,1,180,8,5,2,M,4,13,8,2,M,0.2
453,D29,312401,MT,15:56,29,36,11,19,0,11,LW,D,,Sep-16-2023,2023,9,16,0.423076923,0.421052632,0.16,0.16,0.16,0.21,Allospecific Null,MTH0,3,45,7,31,0.180094787,38,211,T,H,1,1,3,29,149,1,173,15,8,2,M,22,23,15,11,M,0.423076923
454,D12,312401,MT,15:22,90,88,32,79,0,32,LW,D,,Sep-16-2023,2023,9,16,0.4,0.417721519,0.18,0.15,0.18,0.22,Conspecific Control,MTTC,3,159,12,25,0.180487805,37,205,T,T,0,0,3,12,132,1,168,48,47,2,M,64,95,48,32,M,0.4
455,D03,312401,MT,15:04,20,21,5,24,0,5,LW,D,,Sep-16-2023,2023,9,16,0.277777778,0.416666667,0.13,0.16,0.13,0.25,Allospecific Null,MTH0,3,42,14,26,0.180995475,40,221,T,H,1,1,3,3,123,1,181,13,19,2,M,10,32,13,5,M,0.277777778
456,D35,312401,MT,16:08,140,154,59,129,0,59,LW,D,,Sep-16-2023,2023,9,16,0.475806452,0.410852713,0.19,0.15,0.19,0.2,Allospecific Control,MTHC,3,253,16,34,0.16722408,50,299,T,H,0,1,3,35,155,1,249,65,70,2,M,118,135,65,59,M,0.475806452
457,D33,312401,MT,16:04,74,86,26,73,0,26,LW,D,,Sep-16-2023,2023,9,16,0.393939394,0.397260274,0.16,0.16,0.16,0.18,Allospecific Control,MTHC,3,139,19,15,0.171717172,34,198,T,H,0,1,3,33,153,1,164,40,47,2,M,52,87,40,26,M,0.393939394
458,D06,312401,MT,15:10,70,86,25,58,0,25,LW,D,,Sep-16-2023,2023,9,16,0.403225806,0.396551724,0.15,0.18,0.15,0.2,Allospecific Null,MTH0,3,120,17,26,0.176954733,43,243,T,H,1,1,3,6,126,1,200,37,33,2,M,50,70,37,25,M,0.403225806
459,D10,312401,MT,15:18,62,69,22,58,0,22,LW,D,,Sep-16-2023,2023,9,16,0.4,0.396551724,0.13,0.21,0.13,0.21,Allospecific Null,MTH0,3,113,12,22,0.154545455,34,220,T,H,1,1,3,10,130,1,186,33,36,2,M,44,69,33,22,M,0.4
460,D16,312401,MT,15:30,36,34,11,40,0,11,LW,D,,Sep-16-2023,2023,9,16,0.34375,0.375,0.18,0.18,0.18,0.23,Conspecific Control,MTTC,3,72,26,42,0.245487365,68,277,T,T,0,0,3,16,136,1,209,21,29,2,M,22,50,21,11,M,0.34375
461,D25,312401,MT,15:48,145,138,48,140,0,48,LW,D,,Sep-16-2023,2023,9,16,0.372093023,0.371428571,0.13,0.16,0.13,0.19,Conspecific Null,MTT0,3,269,17,25,0.146341463,42,287,T,T,1,0,3,25,145,1,245,81,92,2,M,96,173,81,48,M,0.372093023
